Kód obce,Obec,ORP,Okres,Kraj
581933,Lhota u Lysic,Boskovice,Blansko,Jihomoravský kraj
581941,Lhota u Olešnice,Boskovice,Blansko,Jihomoravský kraj
598411,Lhota u Příbramě,Příbram,Příbram,Středočeský kraj
556866,Lhota u Vsetína,Vsetín,Vsetín,Zlínský kraj
561282,Lhota-Vlasenice,Pelhřimov,Pelhřimov,Kraj Vysočina
544876,Lhotice,Moravské Budějovice,Třebíč,Kraj Vysočina
598364,Lhotka,Frýdek-Místek,Frýdek-Místek,Moravskoslezský kraj
533335,Lhotka,Hořovice,Beroun,Středočeský kraj
531898,Lhotka,Mělník,Mělník,Středočeský kraj
514527,Lhotka,Přerov,Přerov,Olomoucký kraj
587451,Lhotka,Telč,Jihlava,Kraj Vysočina
596035,Lhotka,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
565113,Lhotka nad Labem,Lovosice,Litoměřice,Ústecký kraj
553115,Lhotka u Litultovic,Opava,Opava,Moravskoslezský kraj
559946,Lhotka u Radnic,Rokycany,Rokycany,Plzeňský kraj
536211,Lhotky,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
549550,Lhotsko,Vizovice,Zlín,Zlínský kraj
576441,Lhoty u Potštejna,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
578606,Lhůta,Plzeň,Plzeň-město,Plzeňský kraj
554618,Libá,Cheb,Cheb,Karlovarský kraj
573108,Libáň,Jičín,Jičín,Královéhradecký kraj
503941,Libavá,Olomouc,Olomouc,Olomoucký kraj
560502,Libavské Údolí,Sokolov,Sokolov,Karlovarský kraj
570249,Libčany,Hradec Králové,Hradec Králové,Královéhradecký kraj
566349,Libčeves,Louny,Louny,Ústecký kraj
580147,Libchavy,Ústí nad Orlicí,Ústí nad Orlicí,Pardubický kraj
547701,Libchyně,Nové Město nad Metují,Náchod,Královéhradecký kraj
539414,Libčice nad Vltavou,Černošice,Praha-západ,Středočeský kraj
535001,Liběchov,Mělník,Mělník,Středočeský kraj
580562,Libecina,Vysoké Mýto,Ústí nad Orlicí,Pardubický kraj
563188,Libědice,Kadaň,Chomutov,Ústecký kraj
563544,Libějice,Tábor,Tábor,Jihočeský kraj
551333,Libějovice,Vodňany,Strakonice,Jihočeský kraj
548651,Libel,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
533475,Libenice,Kolín,Kolín,Středočeský kraj
539422,Libeř,Černošice,Praha-západ,Středočeský kraj
563889,Liberec,Liberec,Liberec,Liberecký kraj
576450,Liberk,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
565121,Liběšice,Litoměřice,Litoměřice,Ústecký kraj
566357,Liběšice,Žatec,Louny,Ústecký kraj
536831,Libětice,Strakonice,Strakonice,Jihočeský kraj
530069,Libež,Vlašim,Benešov,Středočeský kraj
538442,Líbeznice,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
500046,Libhošť,Nový Jičín,Nový Jičín,Moravskoslezský kraj
537438,Libice nad Cidlinou,Poděbrady,Nymburk,Středočeský kraj
569020,Libice nad Doubravou,Chotěboř,Havlíčkův Brod,Kraj Vysočina
544744,Libín,České Budějovice,České Budějovice,Jihočeský kraj
539961,Libina,Šumperk,Šumperk,Olomoucký kraj
571784,Libiš,Neratovice,Mělník,Středočeský kraj
575305,Libišany,Pardubice,Pardubice,Pardubický kraj
571725,Libkov,Chrudim,Chrudim,Pardubický kraj
553859,Libkov,Domažlice,Domažlice,Plzeňský kraj
598721,Libkova Voda,Pelhřimov,Pelhřimov,Kraj Vysočina
565148,Libkovice pod Řípem,Roudnice nad Labem,Litoměřice,Ústecký kraj
531502,Liblice,Mělník,Mělník,Středočeský kraj
559954,Liblín,Rokycany,Rokycany,Plzeňský kraj
579475,Libňatov,Trutnov,Trutnov,Královéhradecký kraj
535800,Libníč,České Budějovice,České Budějovice,Jihočeský kraj
570257,Libníkovice,Hradec Králové,Hradec Králové,Královéhradecký kraj
530590,Libočany,Žatec,Louny,Ústecký kraj
565156,Libochovany,Litoměřice,Litoměřice,Ústecký kraj
565164,Libochovice,Lovosice,Litoměřice,Ústecký kraj
564150,Libochovičky,Kladno,Kladno,Středočeský kraj
533483,Libodřice,Kolín,Kolín,Středočeský kraj
571733,Liboměřice,Chrudim,Chrudim,Pardubický kraj
531448,Libomyšl,Hořovice,Beroun,Středočeský kraj
566381,Libořice,Žatec,Louny,Ústecký kraj
569003,Liboš,Olomouc,Olomouc,Olomoucký kraj
573116,Libošovice,Jičín,Jičín,Královéhradecký kraj
565172,Libotenice,Roudnice nad Labem,Litoměřice,Ústecký kraj
579483,Libotov,Dvůr Králové nad Labem,Trutnov,Královéhradecký kraj
568058,Libouchec,Ústí nad Labem,Ústí nad Labem,Ústecký kraj
571601,Libovice,Slaný,Kladno,Středočeský kraj
570265,Librantice,Hradec Králové,Hradec Králové,Královéhradecký kraj
570273,Libřice,Hradec Králové,Hradec Králové,Královéhradecký kraj
577294,Libštát,Semily,Semily,Liberecký kraj
573124,Libuň,Jičín,Jičín,Královéhradecký kraj
532576,Libušín,Kladno,Kladno,Středočeský kraj
580571,Lichkov,Králíky,Ústí nad Orlicí,Pardubický kraj
599603,Lichnov,Frenštát pod Radhoštěm,Nový Jičín,Moravskoslezský kraj
597554,Lichnov,Krnov,Bruntál,Moravskoslezský kraj
571326,Lichoceves,Černošice,Praha-západ,Středočeský kraj
547832,Licibořice,Chrudim,Chrudim,Pardubický kraj
576468,Lično,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
544370,Lidečko,Vsetín,Vsetín,Zlínský kraj
532584,Lidice,Kladno,Kladno,Středočeský kraj
561100,Lidmaň,Pelhřimov,Pelhřimov,Kraj Vysočina
559164,Líně,Nýřany,Plzeň-sever,Plzeňský kraj
578339,Linhartice,Moravská Třebová,Svitavy,Pardubický kraj
569038,Lípa,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
549622,Lípa,Zlín,Zlín,Zlínský kraj
576476,Lípa nad Orlicí,Kostelec nad Orlicí,Rychnov nad Kněžnou,Královéhradecký kraj
513270,Lipec,Kolín,Kolín,Středočeský kraj
544761,Lipí,České Budějovice,České Budějovice,Jihočeský kraj
552305,Lipina,Šternberk,Olomouc,Olomoucký kraj
540005,Lipinka,Uničov,Olomouc,Olomoucký kraj
569046,Lipnice nad Sázavou,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
565563,Lipník,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
591041,Lipník,Třebíč,Třebíč,Kraj Vysočina
514705,Lipník nad Bečvou,Lipník nad Bečvou,Přerov,Olomoucký kraj
566403,Lipno,Žatec,Louny,Ústecký kraj
545597,Lipno nad Vltavou,Český Krumlov,Český Krumlov,Jihočeský kraj
575313,Lipoltice,Přelouč,Pardubice,Pardubický kraj
586323,Lipov,Veselí nad Moravou,Hodonín,Jihomoravský kraj
554626,Lipová,Cheb,Cheb,Karlovarský kraj
589691,Lipová,Konice,Prostějov,Olomoucký kraj
586871,Lipová,Luhačovice,Zlín,Zlínský kraj
514772,Lipová,Přerov,Přerov,Olomoucký kraj
562661,Lipová,Rumburk,Děčín,Ústecký kraj
540030,Lipová-lázně,Jeseník,Jeseník,Olomoucký kraj
581950,Lipovec,Blansko,Blansko,Jihomoravský kraj
547875,Lipovec,Chrudim,Chrudim,Pardubický kraj
537071,Lipovice,Prachatice,Prachatice,Jihočeský kraj
544396,Liptál,Vsetín,Vsetín,Zlínský kraj
597571,Liptaň,Krnov,Bruntál,Moravskoslezský kraj
581968,Lipůvka,Blansko,Blansko,Jihomoravský kraj
542016,Lišany,Rakovník,Rakovník,Středočeský kraj
566411,Lišany,Žatec,Louny,Ústecký kraj
596051,Lísek,Bystřice nad Pernštejnem,Žďár nad Sázavou,Kraj Vysočina
570290,Lišice,Hradec Králové,Hradec Králové,Královéhradecký kraj
540617,Líšina,Stod,Plzeň-jih,Plzeňský kraj
573086,Lískovice,Hořice,Jičín,Královéhradecký kraj
571555,Líský,Slaný,Kladno,Středočeský kraj
596060,Líšná,Nové Město na Moravě,Žďár nad Sázavou,Kraj Vysočina
514802,Líšná,Přerov,Přerov,Olomoucký kraj
559962,Líšná,Rokycany,Rokycany,Plzeňský kraj
567248,Lišnice,Most,Most,Ústecký kraj
539457,Líšnice,Černošice,Praha-západ,Středočeský kraj
540161,Líšnice,Mohelnice,Šumperk,Olomoucký kraj
580589,Líšnice,Žamberk,Ústí nad Orlicí,Pardubický kraj
563676,Líšný,Železný Brod,Jablonec nad Nisou,Liberecký kraj
540064,Lisov,Stod,Plzeň-jih,Plzeňský kraj
544779,Lišov,České Budějovice,České Budějovice,Jihočeský kraj
546879,Líšťany,Louny,Louny,Ústecký kraj
559172,Líšťany,Nýřany,Plzeň-sever,Plzeňský kraj
566420,Líté,Kralovice,Plzeň-sever,Plzeňský kraj
531456,Liteň,Beroun,Beroun,Středočeský kraj
588695,Litenčice,Kroměříž,Kroměříž,Zlínský kraj
546470,Litíč,Dvůr Králové nad Labem,Trutnov,Královéhradecký kraj
532258,Litichovice,Benešov,Benešov,Středočeský kraj
573388,Litoboř,Náchod,Náchod,Královéhradecký kraj
594369,Litobratřice,Znojmo,Znojmo,Jihomoravský kraj
551341,Litochovice,Strakonice,Strakonice,Jihočeský kraj
553611,Litohlavy,Rokycany,Rokycany,Plzeňský kraj
550507,Litohoř,Moravské Budějovice,Třebíč,Kraj Vysočina
561266,Litohošť,Pelhřimov,Pelhřimov,Kraj Vysočina
564567,Litoměřice,Litoměřice,Litoměřice,Ústecký kraj
578347,Litomyšl,Litomyšl,Svitavy,Pardubický kraj
575330,Litošice,Přelouč,Pardubice,Pardubický kraj
583308,Litostrov,Rosice,Brno-venkov,Jihomoravský kraj
591068,Litovany,Třebíč,Třebíč,Kraj Vysočina
503444,Litovel,Litovel,Olomouc,Olomoucký kraj
507920,Litultovice,Opava,Opava,Moravskoslezský kraj
567256,Litvínov,Litvínov,Most,Ústecký kraj
544795,Litvínovice,České Budějovice,České Budějovice,Jihočeský kraj
546691,Lkáň,Lovosice,Litoměřice,Ústecký kraj
551350,Lnáře,Blatná,Strakonice,Jihočeský kraj
531677,Lobeč,Mělník,Mělník,Středočeský kraj
545708,Lobendava,Rumburk,Děčín,Ústecký kraj
515191,Lobodice,Přerov,Přerov,Olomoucký kraj
544809,Ločenice,Trhové Sviny,České Budějovice,Jihočeský kraj
570311,Lochenice,Hradec Králové,Hradec Králové,Královéhradecký kraj
566462,Lochousice,Nýřany,Plzeň-sever,Plzeňský kraj
531472,Lochovice,Hořovice,Beroun,Středočeský kraj
531464,Loděnice,Beroun,Beroun,Středočeský kraj
594377,Loděnice,Pohořelice,Brno-venkov,Jihomoravský kraj
546666,Lodhéřov,Jindřichův Hradec,Jindřichův Hradec,Jihočeský kraj
570303,Lodín,Hradec Králové,Hradec Králové,Královéhradecký kraj
560537,Loket,Sokolov,Sokolov,Karlovarský kraj
530093,Loket,Vlašim,Benešov,Středočeský kraj
536822,Lom,Blatná,Strakonice,Jihočeský kraj
567264,Lom,Litvínov,Most,Ústecký kraj
563587,Lom,Tábor,Tábor,Jihočeský kraj
578070,Lomec,Klatovy,Klatovy,Plzeňský kraj
597589,Lomnice,Bruntál,Bruntál,Moravskoslezský kraj
560545,Lomnice,Sokolov,Sokolov,Karlovarský kraj
581976,Lomnice,Tišnov,Brno-venkov,Jihomoravský kraj
546674,Lomnice nad Lužnicí,Třeboň,Jindřichův Hradec,Jihočeský kraj
577308,Lomnice nad Popelkou,Semily,Semily,Liberecký kraj
583316,Lomnička,Tišnov,Brno-venkov,Jihomoravský kraj
541702,Lom u Tachova,Tachov,Tachov,Plzeňský kraj
587605,Lomy,Moravské Budějovice,Třebíč,Kraj Vysočina
592340,Lopeník,Uherský Brod,Uherské Hradiště,Zlínský kraj
533505,Lošany,Kolín,Kolín,Středočeský kraj
558001,Losiná,Plzeň,Plzeň-město,Plzeňský kraj
540196,Loštice,Mohelnice,Šumperk,Olomoucký kraj
552232,Loučany,Olomouc,Olomouc,Olomoucký kraj
537446,Loučeň,Nymburk,Nymburk,Středočeský kraj
553867,Loučim,Domažlice,Domažlice,Plzeňský kraj
552038,Loučka,Litovel,Olomouc,Olomoucký kraj
585432,Loučka,Valašské Klobouky,Zlín,Zlínský kraj
544418,Loučka,Valašské Meziříčí,Vsetín,Zlínský kraj
535095,Loucká,Slaný,Kladno,Středočeský kraj
573400,Loučky,Turnov,Semily,Liberecký kraj
540226,Loučná nad Desnou,Šumperk,Šumperk,Olomoucký kraj
546518,Loučná pod Klínovcem,Kadaň,Chomutov,Ústecký kraj
545601,Loučovice,Český Krumlov,Český Krumlov,Jihočeský kraj
553875,Louka,Boskovice,Blansko,Jihomoravský kraj
586331,Louka,Veselí nad Moravou,Hodonín,Jihomoravský kraj
567272,Louka u Litvínova,Litvínov,Most,Ústecký kraj
588709,Loukov,Bystřice pod Hostýnem,Kroměříž,Zlínský kraj
570770,Loukov,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj
536261,Loukovec,Mnichovo Hradiště,Mladá Boleslav,Středočeský kraj
591092,Loukovice,Třebíč,Třebíč,Kraj Vysočina
558010,Louňová,Blovice,Plzeň-jih,Plzeňský kraj
538451,Louňovice,Říčany,Praha-východ,Středočeský kraj
530107,Louňovice pod Blaníkem,Vlašim,Benešov,Středočeský kraj
565971,Louny,Louny,Louny,Ústecký kraj
563684,Loužnice,Železný Brod,Jablonec nad Nisou,Liberecký kraj
570320,Lovčice,Hradec Králové,Hradec Králové,Královéhradecký kraj
586340,Lovčice,Kyjov,Hodonín,Jihomoravský kraj
593265,Lovčičky,Slavkov u Brna,Vyškov,Jihomoravský kraj
544957,Lovčovice,Moravské Budějovice,Třebíč,Kraj Vysočina
565211,Lovečkovice,Litoměřice,Litoměřice,Ústecký kraj
565229,Lovosice,Lovosice,Litoměřice,Ústecký kraj
566446,Loza,Kralovice,Plzeň-sever,Plzeňský kraj
571750,Lozice,Chrudim,Chrudim,Pardubický kraj
532193,Lštění,Benešov,Benešov,Středočeský kraj
581992,Lubě,Blansko,Blansko,Jihomoravský kraj
566438,Lubenec,Podbořany,Louny,Ústecký kraj
552216,Luběnice,Olomouc,Olomouc,Olomoucký kraj
588717,Lubná,Kroměříž,Kroměříž,Zlínský kraj
578355,Lubná,Litomyšl,Svitavy,Pardubický kraj
542032,Lubná,Rakovník,Rakovník,Středočeský kraj
596078,Lubné,Tišnov,Brno-venkov,Jihomoravský kraj
594385,Lubnice,Znojmo,Znojmo,Jihomoravský kraj
580619,Lubník,Lanškroun,Ústí nad Orlicí,Pardubický kraj
599646,Luboměř,Odry,Nový Jičín,Moravskoslezský kraj
500151,Luboměř pod Strážnou,Hranice,Přerov,Olomoucký kraj
554634,Luby,Cheb,Cheb,Karlovarský kraj
563692,Lučany nad Nisou,Jablonec nad Nisou,Jablonec nad Nisou,Liberecký kraj
569062,Lučice,Havlíčkův Brod,Havlíčkův Brod,Kraj Vysočina
598399,Lučina,Frýdek-Místek,Frýdek-Místek,Moravskoslezský kraj
507971,Ludgeřovice,Hlučín,Opava,Moravskoslezský kraj
531006,Ludíkov,Boskovice,Blansko,Jihomoravský kraj
585441,Ludkovice,Luhačovice,Zlín,Zlínský kraj
589705,Ludmírov,Konice,Prostějov,Olomoucký kraj
588725,Ludslavice,Holešov,Kroměříž,Zlínský kraj
551996,Ludvíkov,Bruntál,Bruntál,Moravskoslezský kraj
546496,Ludvíkovice,Děčín,Děčín,Ústecký kraj
585459,Luhačovice,Luhačovice,Zlín,Zlínský kraj
514161,Luka,Česká Lípa,Česká Lípa,Liberecký kraj
503622,Luká,Litovel,Olomouc,Olomoucký kraj
587478,Luka nad Jihlavou,Jihlava,Jihlava,Kraj Vysočina
565237,Lukavec,Lovosice,Litoměřice,Ústecký kraj
548332,Lukavec,Pacov,Pelhřimov,Kraj Vysočina
573141,Lukavec u Hořic,Hořice,Jičín,Královéhradecký kraj
571768,Lukavice,Chrudim,Chrudim,Pardubický kraj
576492,Lukavice,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
540234,Lukavice,Zábřeh,Šumperk,Olomoucký kraj
580627,Lukavice,Žamberk,Ústí nad Orlicí,Pardubický kraj
546909,Lukov,Bílina,Teplice,Ústecký kraj
550566,Lukov,Moravské Budějovice,Třebíč,Kraj Vysočina
585467,Lukov,Zlín,Zlín,Zlínský kraj
594393,Lukov,Znojmo,Znojmo,Jihomoravský kraj
580635,Luková,Lanškroun,Ústí nad Orlicí,Pardubický kraj
583324,Lukovany,Rosice,Brno-venkov,Jihomoravský kraj
557145,Lukoveček,Zlín,Zlín,Zlínský kraj
593273,Luleč,Vyškov,Vyškov,Jihomoravský kraj
576506,Lupenice,Rychnov nad Kněžnou,Rychnov nad Kněžnou,Královéhradecký kraj
536270,Luštěnice,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
503657,Lutín,Olomouc,Olomouc,Olomoucký kraj
585483,Lutonina,Vizovice,Zlín,Zlínský kraj
588733,Lutopecny,Kroměříž,Kroměříž,Zlínský kraj
570354,Lužany,Hradec Králové,Hradec Králové,Královéhradecký kraj
573159,Lužany,Jičín,Jičín,Královéhradecký kraj
558028,Lužany,Přeštice,Plzeň-jih,Plzeňský kraj
534404,Lužce,Beroun,Beroun,Středočeský kraj
571776,Luže,Chrudim,Chrudim,Pardubický kraj
570362,Lužec nad Cidlinou,Nový Bydžov,Hradec Králové,Královéhradecký kraj
535028,Lužec nad Vltavou,Mělník,Mělník,Středočeský kraj
553891,Luženičky,Domažlice,Domažlice,Plzeňský kraj
586358,Lužice,Hodonín,Hodonín,Jihomoravský kraj
567281,Lužice,Most,Most,Ústecký kraj
537322,Lužice,Prachatice,Prachatice,Jihočeský kraj
569844,Lužice,Šternberk,Olomouc,Olomoucký kraj
542041,Lužná,Rakovník,Rakovník,Středočeský kraj
544434,Lužná,Vsetín,Vsetín,Zlínský kraj
508501,Lužnice,Třeboň,Jindřichův Hradec,Jihočeský kraj
537454,Lysá nad Labem,Lysá nad Labem,Nymburk,Středočeský kraj
582018,Lysice,Boskovice,Blansko,Jihomoravský kraj
593281,Lysovice,Vyškov,Vyškov,Jihomoravský kraj
574210,Machov,Náchod,Náchod,Královéhradecký kraj
585491,Machová,Zlín,Zlín,Zlínský kraj
536466,Mačkov,Blatná,Strakonice,Jihočeský kraj
594407,Mackovice,Znojmo,Znojmo,Jihomoravský kraj
537381,Mahouš,Prachatice,Prachatice,Jihočeský kraj
546712,Majdalena,Třeboň,Jindřichův Hradec,Jihočeský kraj
503738,Majetín,Olomouc,Olomouc,Olomoucký kraj
532622,Makotřasy,Kladno,Kladno,Středočeský kraj
582026,Makov,Boskovice,Blansko,Jihomoravský kraj
578363,Makov,Litomyšl,Svitavy,Pardubický kraj
544469,Malá Bystřice,Vsetín,Vsetín,Zlínský kraj
540714,Malá Hraštice,Dobříš,Příbram,Středočeský kraj
582034,Malá Lhota,Blansko,Blansko,Jihomoravský kraj
596086,Malá Losenice,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
540331,Malá Morava,Šumperk,Šumperk,Olomoucký kraj
597601,Malá Morávka,Rýmařov,Bruntál,Moravskoslezský kraj
582042,Malá Roudka,Boskovice,Blansko,Jihomoravský kraj
563706,Malá Skála,Turnov,Jablonec nad Nisou,Liberecký kraj
551902,Malá Štáhle,Rýmařov,Bruntál,Moravskoslezský kraj
579505,Malá Úpa,Trutnov,Trutnov,Královéhradecký kraj
562700,Malá Veleň,Děčín,Děčín,Ústecký kraj
533319,Malá Víska,Hořovice,Beroun,Středočeský kraj
586366,Malá Vrbka,Veselí nad Moravou,Hodonín,Jihomoravský kraj
569071,Malčín,Světlá nad Sázavou,Havlíčkův Brod,Kraj Vysočina
567299,Malé Březno,Most,Most,Ústecký kraj
568091,Malé Březno,Ústí nad Labem,Ústí nad Labem,Ústecký kraj
569089,Maleč,Chotěboř,Havlíčkův Brod,Kraj Vysočina
568104,Malečov,Ústí nad Labem,Ústí nad Labem,Ústecký kraj
589713,Malé Hradisko,Prostějov,Prostějov,Olomoucký kraj
532631,Malé Kyšice,Kladno,Kladno,Středočeský kraj
551384,Malenice,Strakonice,Strakonice,Jihočeský kraj
552593,Malenovice,Frýdlant nad Ostravicí,Frýdek-Místek,Moravskoslezský kraj
513113,Malé Přítočno,Kladno,Kladno,Středočeský kraj
534188,Malešov,Kutná Hora,Kutná Hora,Středočeský kraj
583332,Malešovice,Pohořelice,Brno-venkov,Jihomoravský kraj
579513,Malé Svatoňovice,Trutnov,Trutnov,Královéhradecký kraj
540366,Maletín,Mohelnice,Šumperk,Olomoucký kraj
572802,Malé Výkleky,Pardubice,Pardubice,Pardubický kraj
565245,Malé Žernoseky,Lovosice,Litoměřice,Ústecký kraj
583341,Malhostovice,Tišnov,Brno-venkov,Jihomoravský kraj
515329,Malhotice,Hranice,Přerov,Olomoucký kraj
542491,Malíč,Litoměřice,Litoměřice,Ústecký kraj
578371,Malíkov,Moravská Třebová,Svitavy,Pardubický kraj
532657,Malíkovice,Slaný,Kladno,Středočeský kraj
593290,Malínky,Bučovice,Vyškov,Jihomoravský kraj
565377,Malinová,Rakovník,Rakovník,Středočeský kraj
534218,Málkov,Beroun,Beroun,Středočeský kraj
563200,Málkov,Chomutov,Chomutov,Ústecký kraj
545619,Malonty,Kaplice,Český Krumlov,Jihočeský kraj
533513,Malotice,Kolín,Kolín,Středočeský kraj
550418,Malovice,Prachatice,Prachatice,Jihočeský kraj
552666,Malšice,Tábor,Tábor,Jihočeský kraj
536296,Malšín,Český Krumlov,Český Krumlov,Jihočeský kraj
562718,Malšovice,Děčín,Děčín,Ústecký kraj
587486,Malý Beranov,Jihlava,Jihlava,Kraj Vysočina
556629,Malý Bor,Horažďovice,Klatovy,Plzeňský kraj
535036,Malý Újezd,Mělník,Mělník,Středočeský kraj
559202,Manětín,Kralovice,Plzeň-sever,Plzeňský kraj
568589,Mankovice,Odry,Nový Jičín,Moravskoslezský kraj
578410,Maňovice,Horažďovice,Klatovy,Plzeňský kraj
561827,Mařenice,Nový Bor,Česká Lípa,Liberecký kraj
554642,Mariánské Lázně,Mariánské Lázně,Cheb,Karlovarský kraj
567302,Mariánské Radčice,Litvínov,Most,Ústecký kraj
545678,Markvartice,Děčín,Děčín,Ústecký kraj
573167,Markvartice,Jičín,Jičín,Královéhradecký kraj
587494,Markvartice,Telč,Jihlava,Kraj Vysočina
591114,Markvartice,Třebíč,Třebíč,Kraj Vysočina
508128,Markvartovice,Hlučín,Opava,Moravskoslezský kraj
583359,Maršov,Tišnov,Brno-venkov,Jihomoravský kraj
530115,Maršovice,Benešov,Benešov,Středočeský kraj
563714,Maršovice,Jablonec nad Nisou,Jablonec nad Nisou,Liberecký kraj
579530,Maršov u Úpice,Trutnov,Trutnov,Královéhradecký kraj
565253,Martiněves,Roudnice nad Labem,Litoměřice,Ústecký kraj
588741,Martinice,Holešov,Kroměříž,Zlínský kraj
596094,Martinice,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
561347,Martinice u Onšova,Pelhřimov,Pelhřimov,Kraj Vysočina
573418,Martinice v Krkonoších,Jilemnice,Semily,Liberecký kraj
550388,Martínkov,Moravské Budějovice,Třebíč,Kraj Vysočina
574228,Martínkovice,Broumov,Náchod,Královéhradecký kraj
573779,Máslojedy,Hradec Králové,Hradec Králové,Královéhradecký kraj
538469,Máslovice,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
564702,Masojedy,Český Brod,Kolín,Středočeský kraj
594415,Mašovice,Znojmo,Znojmo,Jihomoravský kraj
591122,Mastník,Třebíč,Třebíč,Kraj Vysočina
563218,Mašťov,Kadaň,Chomutov,Ústecký kraj
596108,Matějov,Žďár nad Sázavou,Žďár nad Sázavou,Kraj Vysočina
535940,Mazelov,České Budějovice,České Budějovice,Jihočeský kraj
562866,Mažice,Soběslav,Tábor,Jihočeský kraj
537462,Mcely,Nymburk,Nymburk,Středočeský kraj
565644,Mečeříž,Mladá Boleslav,Mladá Boleslav,Středočeský kraj
539490,Měchenice,Černošice,Praha-západ,Středočeský kraj
539716,Měcholupy,Nepomuk,Plzeň-jih,Plzeňský kraj
566454,Měcholupy,Žatec,Louny,Ústecký kraj
551392,Mečichov,Strakonice,Strakonice,Jihočeský kraj
556637,Měčín,Klatovy,Klatovy,Plzeňský kraj
553913,Meclov,Horšovský Týn,Domažlice,Plzeňský kraj
563226,Měděnec,Kadaň,Chomutov,Ústecký kraj
594423,Medlice,Znojmo,Znojmo,Jihomoravský kraj
552372,Medlov,Uničov,Olomouc,Olomoucký kraj
583367,Medlov,Židlochovice,Brno-venkov,Jihomoravský kraj
592366,Medlovice,Uherské Hradiště,Uherské Hradiště,Zlínský kraj
550141,Medlovice,Vyškov,Vyškov,Jihomoravský kraj
529575,Medonosy,Mělník,Mělník,Středočeský kraj
579009,Medový Újezd,Rokycany,Rokycany,Plzeňský kraj
536415,Měkynec,Vodňany,Strakonice,Jihočeský kraj
508144,Melč,Vítkov,Opava,Moravskoslezský kraj
583375,Mělčany,Ivančice,Brno-venkov,Jihomoravský kraj
535044,Mělnické Vtelno,Mělník,Mělník,Středočeský kraj
534676,Mělník,Mělník,Mělník,Středočeský kraj
531529,Měňany,Beroun,Beroun,Středočeský kraj
545031,Menhartice,Moravské Budějovice,Třebíč,Kraj Vysočina
570397,Měník,Nový Bydžov,Hradec Králové,Královéhradecký kraj
583383,Měnín,Židlochovice,Brno-venkov,Jihomoravský kraj
545791,Merboltice,Děčín,Děčín,Ústecký kraj
596116,Měřín,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
555363,Merklín,Ostrov,Karlovy Vary,Karlovarský kraj
558044,Merklín,Přeštice,Plzeň-jih,Plzeňský kraj
568911,Měrotín,Litovel,Olomouc,Olomoucký kraj
552909,Měrovice nad Hanou,Přerov,Přerov,Olomoucký kraj
567698,Měrunice,Bílina,Teplice,Ústecký kraj
538477,Měšice,Brandýs nad Labem-Stará Boleslav,Praha-východ,Středočeský kraj
587508,Měšín,Jihlava,Jihlava,Kraj Vysočina
579084,Mešno,Rokycany,Rokycany,Plzeňský kraj
542067,Městečko,Rakovník,Rakovník,Středočeský kraj
578380,Městečko Trnávka,Moravská Třebová,Svitavy,Pardubický kraj
537489,Městec Králové,Poděbrady,Nymburk,Středočeský kraj
597635,Město Albrechtice,Krnov,Bruntál,Moravskoslezský kraj
500160,Město Libavá,Šternberk,Olomouc,Olomoucký kraj
559211,Město Touškov,Nýřany,Plzeň-sever,Plzeňský kraj
512184,Metylovice,Frýdlant nad Ostravicí,Frýdek-Místek,Moravskoslezský kraj
553921,Mezholezy,Domažlice,Domažlice,Plzeňský kraj
553930,Mezholezy,Horšovský Týn,Domažlice,Plzeňský kraj
567311,Meziboří,Litvínov,Most,Ústecký kraj
578461,Mezihoří,Klatovy,Klatovy,Plzeňský kraj
574236,Mezilečí,Náchod,Náchod,Královéhradecký kraj
574244,Mezilesí,Nové Město nad Metují,Náchod,Královéhradecký kraj
548367,Mezilesí,Pacov,Pelhřimov,Kraj Vysočina
574252,Meziměstí,Broumov,Náchod,Královéhradecký kraj
551724,Mezina,Bruntál,Bruntál,Moravskoslezský kraj
563234,Meziříčí,Tábor,Tábor,Jihočeský kraj
591149,Meziříčko,Moravské Budějovice,Třebíč,Kraj Vysočina
587516,Meziříčko,Velké Meziříčí,Žďár nad Sázavou,Kraj Vysočina
529834,Mezná,Pelhřimov,Pelhřimov,Kraj Vysočina
599255,Mezná,Soběslav,Tábor,Jihočeský kraj
530158,Mezno,Votice,Benešov,Středočeský kraj
